id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10408229,"Lazer, paz e segurança apenas 10 minutos da Barra!",53588365,1465871131304324880,Maurício,,Jacarepaguá,-22.93777,-43.32406,Entire home/apt,2362,5,8,2024-01-15,0.07,5,365,0,
20429663,Rock in Rio: Suíte na Vila do Pan Barra da Tijuca,53613804,1465871447154663450,Carmilton,,Jacarepaguá,-22.97398,-43.35717,Private room,,2,8,2024-01-29,0.07,4,0,0,
34356463,Rock in Rio: Suíte na Vila do Pan Barra da Tijuca,53613804,1465871447154663450,Carmilton,,Jacarepaguá,-22.97306,-43.35835,Private room,,2,4,2022-09-12,0.05,4,0,0,
34354801,Rock in Rio: Suíte na Vila do Pan Barra da Tijuca,53613804,1465871447154663450,Carmilton,,Jacarepaguá,-22.97367,-43.35695,Private room,,2,7,2023-01-02,0.09,4,0,0,
53978101,Rock in Rio: Suíte na Vila do Pan Barra da Tijuca,53613804,1465871447154663450,Carmilton,,Jacarepaguá,-22.97284,-43.35864,Private room,,2,2,2022-09-10,0.04,4,0,0,
1571354454486812601,"Perfect Stay: Comfort, Safety & Prime Location",53760347,1571354455185881253,Diana,,Jacarepaguá,-22.96621,-43.38628,Entire home/apt,580,7,0,,,1,175,0,
10515480,Apartamento para Olimpíadas no Rio,54214996,1465883273883740362,Elias,,Jacarepaguá,-22.97014,-43.39381,Entire home/apt,1530,20,0,,,1,365,0,
1497344622362638000,Refúgio com Piscina em Meio à Natureza,54235164,1462728292886630030,Pamella Costa,,Jacarepaguá,-22.9704692,-43.3264511,Entire home/apt,396,2,14,2026-04-27,1.58,1,315,14,
1679898280453628653,Lindo Apartamento,54319226,1462728505948784336,Azul,,Jacarepaguá,-22.969023507958806,-43.39494324619505,Entire home/apt,582,2,0,,,2,355,0,
1223831645032494802,Lindo Apartamento,54319226,1462728505948784336,Azul,,Jacarepaguá,-22.967921792434964,-43.3931800465576,Entire home/apt,577,1,5,2026-04-20,0.23,2,359,2,
1538430381807155910,2-Qtos Novo | Barra Olímpica | Próx RioCentro,54479351,1465887557877423234,Priscilla,,Jacarepaguá,-22.9626106,-43.390864,Entire home/apt,530,1,17,2026-05-02,2.30,5,90,17,
1240801741176885651,apartamento Rock in Rio,650794038,1470637330411216703,Antonio,,Jacarepaguá,-22.9728042,-43.4103948,Entire home/apt,970,1,0,,,1,364,0,
10681037,Barra Olimpica - Apartamento Aconchegante,55039030,1462730549293291831,Marcus Vinicius,,Jacarepaguá,-22.96902,-43.40031,Entire home/apt,,40,3,2025-03-05,0.14,1,83,0,
1223025992085323987,"Rock in Rio, Farmasi, no coração da Barra olímpica",55381648,1465907736873128905,Thiago,,Jacarepaguá,-22.970326441318317,-43.39159667537748,Entire home/apt,517,1,4,2026-06-11,0.19,1,125,3,
10743840,Apartamento Cidade Olimpica,55541991,1465909920715887139,Renata,,Jacarepaguá,-22.97253,-43.41527,Entire home/apt,571,1,1,2016-04-04,0.01,1,360,0,
1214635398404678885,Apartamento inteiro - ideal  Shows Barra Olimpica,55542496,1462731985448209789,Vitória,,Jacarepaguá,-22.9696812,-43.3856232,Entire home/apt,746,2,4,2026-06-13,0.18,1,179,2,
10761293,Walking Distance to Olympic Center,55650387,1465911424068876642,Barbara,,Jacarepaguá,-22.96734,-43.38426,Entire home/apt,1879,5,1,2016-08-23,0.01,1,365,0,
40320642,Ampla cobertura com total lazer e privacidade.,55793366,1465913467677993057,Fernando,,Jacarepaguá,-22.97149,-43.38314,Entire home/apt,1982,3,0,,,1,270,0,
1653582154556596223,Apto familiar top próximo ao Rock in Rio.,55813080,1649204832703284371,Bianca,,Jacarepaguá,-22.96324,-43.39182,Entire home/apt,320,2,6,2026-06-12,2.20,1,301,6,
40693498,Apartamento barra da tijuca  estudios globo riocen,56259668,1465921272060889931,Sabrina,,Jacarepaguá,-22.9719,-43.41117,Entire home/apt,400,1,4,2022-09-12,0.06,8,298,0,
41031212,Apartamento Barra da Tijuca estúdios  globo 6 pes,56259668,1465921272060889931,Sabrina,,Jacarepaguá,-22.96873,-43.41229,Entire home/apt,442,1,9,2026-01-02,0.19,8,271,2,
10924289,"Barra da Tijuca: Praia, Piscina & Conforto.",56640976,1462735092768702884,Refúgio Urbano,,Jacarepaguá,-22.96935,-43.40065,Entire home/apt,396,1,156,2026-06-11,1.33,2,58,8,
11521100,The perfect place to stay in Rio!!!,60684944,1466747446557867461,Dani,,Jacarepaguá,-22.96514,-43.38325,Entire home/apt,1830,7,0,,,1,365,0,
1052257052511224256,"Barra: Praia, Piscina & Conforto",56640976,1462735092768702884,Refúgio Urbano,,Jacarepaguá,-22.965882926614174,-43.39702304452658,Entire home/apt,417,1,2,2026-03-09,0.42,2,52,2,
47979210,Conforto e tranquilidade com ótima acessibilidade,56889825,1465930114008762778,Fábio,,Jacarepaguá,-22.96887,-43.39517,Entire home/apt,,2,37,2025-04-24,0.57,1,0,0,
1514051436881353671,Rock in Rio Cent Farmasi  Perinatal Barra Olimpica,57057712,1462736203673286749,Bruno,,Jacarepaguá,-22.9626106,-43.390864,Entire home/apt,377,3,1,2025-10-27,0.12,6,365,1,
991309366482825717,Barra Olimpica Rockin Rio Centro Farmasi Perinatal,57057712,1462736203673286749,Bruno,,Jacarepaguá,-22.9626048,-43.390878,Entire home/apt,284,2,23,2026-06-07,1.07,6,350,15,
940307852163072625,2 Q  Barra Olimpica NET/Ar/Netflix/Varanda,57057712,1462736203673286749,Bruno,,Jacarepaguá,-22.971105426798964,-43.38184442371131,Entire home/apt,1130,3,2,2025-01-03,0.06,6,179,0,
13865065,Apartamento : Olimpíadas 2016 - próximo ao parque Olímpico da Barra e Maria Lenk,63491188,1466783743224208676,Glauce,,Jacarepaguá,-22.9692,-43.41342,Entire home/apt,1003,30,0,,,1,365,0,
1011605914903398768,Apt em frente à Farmasi Arena na Barra Olímpica!,58108496,1462739117257241965,Caique Vasconcelos,,Jacarepaguá,-22.972767,-43.397048,Entire home/apt,377,2,16,2026-06-03,0.51,1,160,4,
11186512,Apartamento próximo Parque Olímpico,58147932,1466696903780488699,Isabel Cristina,,Jacarepaguá,-22.969,-43.39817,Entire home/apt,913,15,0,,,1,365,0,
16132296,Flat Verano Stay,58566777,1466701804311094715,Giselle Àraujo,,Jacarepaguá,-22.96777,-43.38761,Entire home/apt,,2,26,2025-01-02,0.58,2,2,0,
702970543073641305,Suíte Apart-Hotel Verano Stay - Barra da Tijuca RJ,58566777,1466701804311094715,Giselle Àraujo,,Jacarepaguá,-22.96892,-43.38925,Private room,,2,19,2025-12-14,0.41,2,0,1,
11273321,AP 2Q 15 min à pé Parque Olimpico,58749645,1466703832348485505,Carla,,Jacarepaguá,-22.9706,-43.3992,Entire home/apt,856,20,0,,,1,365,0,
825904352627996742,"Suíte Verano – Wi-Fi, conforto e segurança 24h",58857593,1466705367006520182,Luiza,,Jacarepaguá,-22.96962,-43.38754,Entire home/apt,239,2,124,2026-06-14,3.07,8,79,27,
1364746161967922134,Suíte Verano Rio2 | Segurança 24h + Lazer Completo,58857593,1466705367006520182,Luiza,,Jacarepaguá,-22.9686405,-43.3880701,Entire home/apt,244,2,38,2026-04-26,2.39,8,85,23,
822398270129784998,Verano Flat,58857593,1466705367006520182,Luiza,,Jacarepaguá,-22.96775,-43.38912,Entire home/apt,363,1,129,2026-06-15,3.18,8,45,27,
12911693,Quarto para olimpíadas,59163634,1466712591820451327,Daniele,,Jacarepaguá,-22.97214,-43.3961,Private room,571,20,0,,,1,365,0,
811150837771505245,Rio Verano Stay suíte A,59167170,1466712667028224876,Sonia Valente,,Jacarepaguá,-22.96976,-43.38969,Entire home/apt,457,3,0,,,2,267,0,
824159069609362732,"Verano Stay suíte, Rio 2",59167170,1466712667028224876,Sonia Valente,,Jacarepaguá,-22.96730803751231,-43.387620140748545,Entire home/apt,378,2,3,2026-02-19,0.11,2,175,1,
701465919369189471,Apto encantador todo equipado com 2 quartos.,59368553,1466715274204505412,Natan Portella,,Jacarepaguá,-22.96759,-43.39342,Entire home/apt,1293,3,1,2025-01-03,0.06,1,345,0,
21139750,Barra Home Stay | Barra Olímpica | estacionamento,59907868,1462743900547231488,Carol,,Jacarepaguá,-22.9671607,-43.3962554,Entire home/apt,677,2,49,2025-03-13,1.05,1,89,0,
11451778,Alugo para as Olimpíadas,60209193,1466740226125446792,Marcio,,Jacarepaguá,-22.96326,-43.39809,Entire home/apt,996,30,0,,,1,365,0,
1246326999872720623,Quarto perto do Parque Olímpico e Jeunesse Arena,60268729,1466740978028248404,Bayard,,Jacarepaguá,-22.970176350672574,-43.39691080184199,Private room,316,1,1,2025-10-12,0.12,1,80,1,
1050079786704121469,Jacarepaguá Manga,60298129,1462744940605208649,Danide Rodrigues,,Jacarepaguá,-22.973879931203875,-43.41467875907568,Entire home/apt,721,5,0,,,32,177,0,
39229198,La Praia Cozy Apartment,60810598,1462746286375940461,Gabriel,,Jacarepaguá,-22.96785,-43.396507,Entire home/apt,761,3,7,2024-09-19,0.14,1,358,0,
1615507920324385894,Suíte completa em apartamento amplo e bem arejado.,61316391,1462747578803428444,Andréa,,Jacarepaguá,-22.95961,-43.38705,Private room,408,2,1,2026-02-20,0.24,1,356,1,
20470065,Temporada Bora Bora Resort - Lazer Completo,62013798,1466763137823329522,Andre,,Jacarepaguá,-22.97286,-43.38861,Entire home/apt,735,2,31,2025-12-10,0.29,1,57,2,
13590367,Lindo apartamento mobilhado,62286298,1466768181917156938,Elmer,,Jacarepaguá,-22.96865,-43.39581,Entire home/apt,1029,30,0,,,1,365,0,
592918138465092902,APARTAMENTO COMPLETO EM RESORT 5 MINUTOS DA BARRA,62306349,1462750178500160381,Sandra,,Jacarepaguá,-22.96468,-43.38484,Entire home/apt,731,3,7,2025-03-05,0.14,1,355,0,
12652699,Suite for the Olympics.,67891760,1466839126771600771,Safira,,Jacarepaguá,-22.97162,-43.35895,Private room,343,1,22,2025-01-02,0.18,3,359,0,
30270854,Comfy bedroom near Olympic Park/Rock in Rio,62329420,1466768736484214929,Ana Claudia,,Jacarepaguá,-22.97188,-43.38147,Private room,582,1,12,2024-09-15,0.15,2,359,0,
1443630330059665690,VIVA BARRA RIO prox. Farmasi Arena/Riocentro,62330392,1466768809967556863,Fernando,,Jacarepaguá,-22.9686355,-43.3851867,Entire home/apt,408,2,14,2026-06-19,1.26,1,76,14,
11730205,Temporada Barra da Tijuca,62386563,1466769501791450695,Fernanda,,Jacarepaguá,-22.96671,-43.39045,Entire home/apt,,7,0,,,1,0,0,
1530040917507464362,Suíte Barra da Tijuca RJ Conforto Premium,63142074,1530040918283044925,Lorrane Mariano,,Jacarepaguá,-22.96921129276403,-43.36615551263094,Entire home/apt,382,2,1,2026-01-03,0.17,1,87,1,
1288059777148228058,Top Barra7! Rio Centro-Arenas Olímpicas-Maria Lenk,63758571,1466786869837920683,Casa Nossa Hospedagem,,Jacarepaguá,-22.969594002654507,-43.39581927821676,Entire home/apt,606,2,23,2026-06-03,1.18,9,353,13,
1566982071149874470,Top Barra 5! RioCentro-Arenas Olímpicas-Maria Lenk,63758571,1466786869837920683,Casa Nossa Hospedagem,,Jacarepaguá,-22.9723943,-43.3952337,Entire home/apt,605,2,9,2026-05-11,1.39,9,358,9,
11942834,Top Barra2! Rio Centro-Arenas Olímpicas-Maria Lenk,63758571,1466786869837920683,Casa Nossa Hospedagem,,Jacarepaguá,-22.9692968,-43.3949132,Entire home/apt,565,2,124,2026-03-01,1.22,9,360,10,
11942871,"Quarto para mulheres ou casal, próximo a barra",63761642,1462764651834203593,Paulo Junior,,Jacarepaguá,-22.95229,-43.37618,Private room,,2,8,2026-02-16,0.07,3,1,3,
1364842278441107490,Mulheres e casal perto Rock in rio e Park olimpico,63761642,1462764651834203593,Paulo Junior,,Jacarepaguá,-22.951754877718244,-43.37743698365649,Private room,157,2,4,2026-02-17,0.25,3,178,2,
11948981,WONDERFUL  APARTMENT  NEXT OLIMPICS,63803484,1466787407754530854,Keli,,Jacarepaguá,-22.96625,-43.38519,Entire home/apt,942,6,0,,,1,363,0,
1044294648190095363,Requinte na Barra Olímpica,64342412,1466794356547127407,Marcelo,,Jacarepaguá,-22.96672418735248,-43.39626751634014,Entire home/apt,,2,25,2026-01-05,0.82,1,0,4,
1658110586948459500,Quarto privado / Rock in Rio,65211519,1466806220208188825,Katia,,Jacarepaguá,-22.9658,-43.38718,Private room,1142,1,0,,,1,365,0,
13315144,Alugo Apart. De frente pro Rock Rio.,65218803,1466806322718334090,Cristiane,,Jacarepaguá,-22.97151,-43.39455,Entire home/apt,,2,9,2025-03-05,0.16,1,0,0,
12202072,Temporada Olimpíadas 01/08 a 31/08,65584509,1466811068307099033,Ana,,Jacarepaguá,-22.96593,-43.40157,Entire home/apt,1271,15,0,,,1,365,0,
1581334724098768502,Loft na Barra da Tijuca próximo a cidade do Rock,65612013,1462769614267248779,Débora,,Jacarepaguá,-22.96952,-43.38906,Entire home/apt,434,1,1,2026-04-20,0.45,1,175,1,
1218083483630629548,Parque Olímpico - Barra,65803808,1466813707489360022,Raphaela,,Jacarepaguá,-22.97026,-43.39298,Entire home/apt,731,2,0,,,1,20,0,
14014181,Apartamento próximo parque olímpico,65861126,1466814352387231812,Eduardo,,Jacarepaguá,-22.9708,-43.38519,Entire home/apt,1141,10,0,,,1,365,0,
12290090,Alugo suíte prx Parque Olimpico e Rio Centro,65925985,1466815107872928124,Israel,,Jacarepaguá,-22.96719,-43.39154,Private room,365,1,28,2026-01-01,0.23,2,356,3,
12247622,Alugo quarto Parque Olímpico/Rio Centro Eventos,65925985,1466815107872928124,Israel,,Jacarepaguá,-22.96698,-43.39114,Private room,320,1,25,2026-01-01,0.21,2,359,2,
1613401467775805290,Quarto com bicama e ar condicionado!,65963917,1462770541210760806,Cristina,,Jacarepaguá,-22.9694122610127,-43.39345870033968,Private room,685,1,0,,,1,359,0,
47224021,Apartamento Barra Olímpica - Condomínio Fontano,65963958,1466815518432031634,Livia,,Jacarepaguá,-22.967071533203125,-43.3931770324707,Entire home/apt,288,3,58,2026-05-23,0.88,1,19,19,
685821863891099928,Apto 2 qts td equipado c clube,66220864,1466818556109164541,Bernardo Gaudie Ley,,Jacarepaguá,-22.96317,-43.40461,Entire home/apt,533,3,11,2026-02-18,0.24,1,346,1,
13744776,Rent apartment for Rio 2016 Olympics.,66438132,1466821006682666093,Paulo,,Jacarepaguá,-22.97174,-43.39858,Entire home/apt,3110,15,0,,,1,263,0,
12321763,Apartment the front of Olympic Park,66458439,1466821251025219398,Marlon,,Jacarepaguá,-22.96895,-43.38536,Entire home/apt,3047,31,0,,,1,365,0,
12359297,Cobertura Barra da Tijuca,66755684,1466824707751430277,Olimpia,,Jacarepaguá,-22.97196,-43.38276,Entire home/apt,2172,3,11,2022-09-11,0.12,1,363,0,
31837162,"Lindo apt centro olímpico, Rock in Rio e rio centr",67020732,1466828073507810715,Anderson,,Jacarepaguá,-22.96716,-43.38651,Entire home/apt,602,1,16,2025-12-23,0.18,1,355,1,
13693847,vista maravilhosa,69957057,1466866134903183326,Miguel,,Jacarepaguá,-22.96991,-43.39149,Entire home/apt,1175,30,0,,,1,364,0,
657990672822883147,"Encanto / Rock in Rio, Farmasi Arena e Riocentro",67189647,1462773750670957783,Vinicius,,Jacarepaguá,-22.96644,-43.39781,Entire home/apt,344,1,75,2026-05-01,1.62,1,107,3,
1186288895216026308,Hospedagem + 30d - Rockin Rio24,67256612,1466831096743908406,Raquel,,Jacarepaguá,-22.969822645390423,-43.3922621444174,Entire home/apt,3424,1,0,,,2,365,0,
13711660,Apartment Available for the Rockin Rio,67256612,1466831096743908406,Raquel,,Jacarepaguá,-22.97214,-43.39023,Entire home/apt,8154,2,1,2016-08-18,0.01,2,365,0,
12455978,Apartamento para Rock in Rio,67360152,1466832321923465291,Patrícia,,Jacarepaguá,-22.96154,-43.41522,Entire home/apt,1370,1,0,,,1,365,0,
13018844,Casa da Montanha,67447347,1466833445885233104,Eliane,,Jacarepaguá,-22.96024,-43.42164,Entire home/apt,2424,5,0,,,1,362,0,
12492791,Alugue para as Olimpíadas Rio 2016,67598995,1466835222032046920,Cristiane,,Jacarepaguá,-22.97217,-43.39602,Entire home/apt,1256,2,0,,,1,365,0,
13520567,Apartamento Vila do Pan,67753000,1466837182188784988,Joao,,Jacarepaguá,-22.97091,-43.35897,Entire home/apt,654,30,0,,,1,269,0,
12532344,Room for 2 in Barra Olympics,67891760,1466839126771600771,Safira,,Jacarepaguá,-22.97077,-43.35851,Private room,343,1,28,2024-11-17,0.23,3,357,0,
571496234515677531,"Quarto organizado, limpo em região de grandes even",67891760,1466839126771600771,Safira,,Jacarepaguá,-22.97423,-43.35864,Private room,400,1,12,2026-02-18,0.26,3,358,1,
1243791879249152090,Suite para Rock in Rio,67944128,1466839775798753306,Leonardo Pitta,,Jacarepaguá,-22.9706487,-43.3920814,Private room,776,1,0,,,1,359,0,
12570083,Aptº em frente ao pq olimpico barra,68156427,1466842372915475685,Débora,,Jacarepaguá,-22.97187,-43.39815,Entire home/apt,2282,5,0,,,1,83,0,
12673330,OPORTUNIDADE OLÍMPIADAS!!,68857064,1466851454691717362,Marcio,,Jacarepaguá,-22.96864,-43.39789,Entire home/apt,1176,10,0,,,1,364,0,
608080838442874722,Em frente ao Rock in Rio!,68926825,1466852259453128317,Patricia,,Jacarepaguá,-22.97107,-43.39318,Entire home/apt,1513,1,2,2022-09-13,0.04,1,71,0,
12811982,Apartament 5 minutes to Olympics,69856991,1466864686660866498,André,,Jacarepaguá,-22.97059,-43.38307,Entire home/apt,1508,14,0,,,1,365,0,
12827611,Lindo Decorado próximo da Barra e Recreio,69994583,1466866605755242842,Marcelo,,Jacarepaguá,-22.96668,-43.41241,Entire home/apt,,1,2,2025-03-16,0.12,2,0,0,
13260234,New Apartment in front of Olimpic Park,70147429,1466868442467123107,Bruno,,Jacarepaguá,-22.96926,-43.39145,Entire home/apt,,2,2,2019-10-07,0.02,1,0,0,
1066606082030371127,"Lindo apartamento decorado, bem localizado.",70490108,1466872621818683651,Marcus Vinicius Mattos De Mendonça,,Jacarepaguá,-22.9668668,-43.3965413,Entire home/apt,628,1,3,2024-04-17,0.10,1,77,0,
12889230,Olympic games - walking distance,70553084,1466873471076652356,Igdal,,Jacarepaguá,-22.97221,-43.35821,Entire home/apt,787,23,0,,,1,358,0,
695434321922730166,Apartamento para Rock in Rio na Vila do Pan,70728464,1466875462010664052,Bárbara,,Jacarepaguá,-22.9730351,-43.3580369,Entire home/apt,1256,2,2,2022-09-11,0.04,1,363,0,
12964249,Apartamento de 2 quartos para o carnaval,71291641,1466881871474735402,Igor,,Jacarepaguá,-22.97133,-43.35694,Entire home/apt,1818,2,0,,,1,362,0,
1242032191888956747,Apartamento Rock in Rio,651101137,1470638006165351324,Fabricia,,Jacarepaguá,-22.972812775372198,-43.41369900852442,Entire home/apt,970,1,0,,,1,365,0,
12967313,Apartamento para Olimpíadas,71324496,1466882247548132508,Rodrigo,,Jacarepaguá,-22.97136,-43.39624,Entire home/apt,2121,5,0,,,1,364,0,
12978149,Reserva do Parque - Cidade Jardim,71439286,1466883473881829551,Mônica,,Jacarepaguá,-22.96437,-43.38391,Entire home/apt,1387,10,0,,,1,263,0,
13183100,2 quartos próximo ao Parque Olímpico,71483443,1466883990863980965,Joanna,,Jacarepaguá,-22.96697,-43.38532,Entire home/apt,1499,15,0,,,1,358,0,
13106006,Cobertura para olimpíadas,71785759,1466887457853096417,Cláudia,,Jacarepaguá,-22.97002,-43.41247,Entire home/apt,822,15,0,,,1,358,0,
13687652,Suíte perfeita para Farmasi Arena e Rock in Rio,71852686,1462796083236418037,Katia,,Jacarepaguá,-22.97191,-43.3875,Private room,600,1,14,2024-09-23,0.36,1,92,0,
1069777850889888778,Apt. Rio Centro Jacarepaguá(prox.barra olimpica),71999398,1466889932874772133,Felipe,,Jacarepaguá,-22.971872338505218,-43.41265533916932,Entire home/apt,400,1,1,2024-05-05,0.04,1,261,0,
16527913,Quarto,108700921,1467316823556483286,Luciane,,Jardim Botânico,-22.96162,-43.21746,Private room,262,2,3,2026-01-05,0.06,3,90,1,
13082592,"Top Ap para Réveillon, férias, eventos ou feriados",72186728,1466891907256378330,Sandro,,Jacarepaguá,-22.96585,-43.41297,Entire home/apt,637,2,17,2026-01-04,0.16,1,358,1,
26474537,Apartamento 808,72296387,1466893098171130770,Wilson,,Jacarepaguá,-22.97384,-43.40488,Entire home/apt,514,2,7,2023-02-21,0.08,4,358,0,
13099945,APARTAMENTO RIO CENTRO RJ,72296387,1466893098171130770,Wilson,,Jacarepaguá,-22.97226,-43.40717,Entire home/apt,434,4,8,2023-01-02,0.07,4,364,0,
26169133,Rock in Rio 1003,72296387,1466893098171130770,Wilson,,Jacarepaguá,-22.97339,-43.40604,Entire home/apt,445,5,1,2022-11-14,0.02,4,365,0,
14461893,Estrelas Condominium - Indisponível no momento,73049122,1466901334317947878,Jamille,,Jacarepaguá,-22.9675,-43.39177,Entire home/apt,468,15,1,2017-09-25,0.01,1,365,0,
13072736,Apartamento próx a Vila Olímpica,72471653,1466894984875144647,Mariangela,,Jacarepaguá,-22.9721,-43.38416,Entire home/apt,1260,5,1,2016-08-21,0.01,1,358,0,
1228187817839599694,Quarto a 300m do Rock in Rio,72500032,1466895294833504225,Guilherme,,Jacarepaguá,-22.97205,-43.38941,Private room,1484,1,1,2024-09-20,0.05,1,365,0,
13829921,Ap. próximo ao parque olímpico!,72759037,1466898039287655239,Bruno,,Jacarepaguá,-22.95997,-43.38375,Entire home/apt,1818,1,0,,,1,363,0,
1513700198486803676,Apartamento Barra Olímpica / Rock in Rio,72843717,1513700199405781776,Samir,,Jacarepaguá,-22.966230011071197,-43.38379494646609,Entire home/apt,748,1,15,2026-06-08,2.59,1,208,15,
15720668,Conforto e Lazer,72982015,1462809414989708410,Thalía Angélica Vianna,,Jacarepaguá,-22.96298,-43.39969,Entire home/apt,394,2,48,2022-09-04,0.42,2,78,0,
13122814,BEAUTIFUL APARTMENT ! 2 min from the OLYMPICS ! E,73028044,1466901071544313859,Gabriel Jurgen,,Jacarepaguá,-22.96931,-43.39549,Entire home/apt,2643,30,0,,,1,358,0,
13127933,A sua tranquilidade ao lado da cidade do Rock,73074535,1466901624791238339,Anderson,,Jacarepaguá,-22.96442,-43.39134,Entire home/apt,667,10,0,,,1,362,0,
1086436719513481426,"Cond prox Barra. Hosp tranquila, segura e bem loca",73661313,1466908183184820351,Renato,,Jacarepaguá,-22.96932,-43.41304,Entire home/apt,309,2,1,2024-09-10,0.05,1,269,0,
13716873,Apartment for three people - Olympics,73860451,1466910269501452162,Kaio Eduardo,,Jacarepaguá,-22.97317,-43.41038,Entire home/apt,1242,10,0,,,2,267,0,
13298033,"Apartment, 3 bedrooms, 500 mts away from the Olympic Center.",73860451,1466910269501452162,Kaio Eduardo,,Jacarepaguá,-22.97296,-43.41008,Entire home/apt,1843,2,0,,,2,359,0,
19642586,Conforto e Praticidade perto do Parque Olímpico,73935056,1466911049833302246,Nina,,Jacarepaguá,-22.9682559967041,-43.39726257324219,Entire home/apt,320,1,162,2026-05-23,1.50,1,122,16,
13234736,Rio Olimpics - Luxury Apartment with Suite,74314941,1466914929449483057,Luciano,,Jacarepaguá,-22.97227,-43.38318,Entire home/apt,1948,7,0,,,1,83,0,
13239892,Ótimo apartamento de 3quartos com ar condicionado,74330102,1466915083287727920,Ana,,Jacarepaguá,-22.97102,-43.39303,Entire home/apt,350,1,181,2026-06-22,1.50,1,304,51,
13238559,"Parque Olímpico, Rock in Rio, Jeunesse, Rio2 ,",74355230,1462812710872954668,Ana Aline,,Jacarepaguá,-22.972366,-43.384125,Entire home/apt,792,1,57,2026-04-20,0.48,1,252,10,
13245275,Apartamento para as Olimpíadas.,74449153,1466916308107871615,Bruno,,Jacarepaguá,-22.97023,-43.39656,Entire home/apt,1818,14,0,,,1,358,0,
13248757,Confortável Apartamento Olimpíadas,74462971,1466916459671519491,Fabricio,,Jacarepaguá,-22.9665,-43.38735,Entire home/apt,1324,25,0,,,1,363,0,
13807620,Architect's Apartment - Apartamento design,74640295,1466918483231349055,Karina,,Jacarepaguá,-22.96616,-43.38814,Entire home/apt,510,6,15,2025-10-15,0.13,1,65,2,
13460793,Parque Olímpico - Lindo Apartamento,76931349,1466942640333930629,Cristina,,Jacarepaguá,-22.96623,-43.38678,Entire home/apt,1825,22,0,,,1,358,0,
619645335460679094,"BARRA!Frente ao parque olímpico!
Apt. Excelente!!!",74652696,1466918661938260234,Andreia Lucia Dias,,Jacarepaguá,-22.97281,-43.3945,Entire home/apt,2340,4,7,2024-10-15,0.15,33,31,0,
13272950,Rent for the olympic games.,74787957,1466920197483268461,Roberto,,Jacarepaguá,-22.96988,-43.39121,Entire home/apt,880,7,0,,,1,362,0,
13274285,Aluguel para o período das Olimpíadas,74802485,1466920351159958927,Reynaldo,,Jacarepaguá,-22.97109,-43.38274,Entire home/apt,3048,20,0,,,1,364,0,
692684404862667790,1 Quarto casal/individual RockinRio Camorim,74870460,1466921111713976037,Maria,,Jacarepaguá,-22.96688,-43.41376,Private room,400,2,10,2026-02-17,0.22,1,361,2,
13282851,Cobertura com jacuzzi e churrasqueira privativa,74908436,1466921442356300601,Rafael,,Jacarepaguá,-22.9638319,-43.4040252,Entire home/apt,571,1,14,2026-05-08,2.39,1,365,14,
13396570,The Best Place for the Olympic Games!!!,74958409,1466921961552750077,Andre,,Jacarepaguá,-22.96628,-43.38679,Entire home/apt,1515,10,0,,,1,358,0,
13959539,VILA OLÍMPICA APARTAMENTO MOBILIADO 2 QTOS /1SUITE,75478199,1466927490872066776,Paulo,,Jacarepaguá,-22.96935,-43.3936,Entire home/apt,877,21,0,,,1,269,0,
1555189352711417229,Apartamento próximo a Farmasi Arena e Rio Centro,75806071,1466930824615690709,Hilton,,Jacarepaguá,-22.9689201,-43.39189529999999,Entire home/apt,704,3,3,2026-01-20,0.42,1,151,3,
13370134,VENHA FICA A 5 MINUTOS DO ROCK IN RIO,75915483,1466931949974039652,Leonardo,,Jacarepaguá,-22.93158,-43.38985,Entire home/apt,694,20,0,,,1,363,0,
14106976,Rio 2016 Olympics - Jogos Olímpicos 2016,76228570,1466935305222019057,Thiago,,Jacarepaguá,-22.96901,-43.39773,Entire home/apt,799,15,0,,,1,364,0,
568700042178490919,Flat com ótima infraestrutura,76356053,1462817448402922441,Douglas,,Jacarepaguá,-22.973846,-43.41428,Entire home/apt,192,1,94,2026-06-14,1.78,1,117,33,
821162254790746736,Ambiente tranquilo e familiar,499902338,1470248258591395484,Lorrana,,Olaria,-22.849277089333434,-43.27578358464999,Entire home/apt,799,1,0,,,1,365,0,
13503243,apto ao lado da vila olimpica,77462240,1466949229424378374,Diogo,,Jacarepaguá,-22.96522,-43.39718,Entire home/apt,1212,10,0,,,1,362,0,
13531798,Apt próximo ao Rio Centro,77791378,1466953506497197509,Luciana,,Jacarepaguá,-22.97034,-43.41242,Entire home/apt,384,2,14,2026-06-12,0.12,1,292,3,
13541297,Barra da Tijuca Rock In Rio Abelardo Bueno,77900057,1466954681714712661,Thereza,,Jacarepaguá,-22.972874633256186,-43.39681339263917,Entire home/apt,714,2,16,2025-12-14,0.13,1,352,2,
1575648900711800634,Apartamento Temporada Barra Olímpica,77961338,1466955362261318746,Carlos,,Jacarepaguá,-22.9656,-43.38535,Entire home/apt,,1,0,,,1,365,0,
13554846,"Living room and 2 bedrooms, close to the Olympic Park at Barra",78062621,1466956382211455585,Maurício,,Jacarepaguá,-22.96369,-43.39951,Entire home/apt,1313,3,0,,,1,358,0,
